"std"|"lower_quartile"|"dwelling"|"district"|"end_date"|"area"|"region"|"bedrooms"|"upper_quartile"|"start_date"|"bonds_received"|"average_rent"|"median_rent"|"date_type"|"Latitude"|"Longitude"
"1308"|40.96|280|"House"|"Christchurch"|"2011-02-28"|"Linwood/Phillipstown"|"Canterbury"|"3"|330|"2010-09-01"|115|302|300|"range"|-43.531459|172.662145
"1309"|33.11|230|"House"|"Christchurch"|"2011-02-28"|"Linwood/Phillipstown"|"Canterbury"|"2"|280|"2010-09-01"|37|253|260|"range"|-43.531459|172.662145
"1310"|5.7|193|"House"|"Christchurch"|"2011-02-28"|"Linwood/Phillipstown"|"Canterbury"|"1"|201|"2010-09-01"|5|198|200|"range"|-43.531459|172.662145
"1311"|31.1|125|"Room"|"Christchurch"|"2011-02-28"|"Linwood/Phillipstown"|"Canterbury"|"1"|155|"2010-09-01"|43|140|140|"range"|-43.531459|172.662145
"1312"|28.5|270|"Flat"|"Christchurch"|"2011-02-28"|"St Albans North/ Mairehau"|"Canterbury"|"2"|298|"2010-09-01"|11|285|285|"range"|-46.216143|168.263227
"1313"|33.8|155|"Flat"|"Christchurch"|"2011-02-28"|"St Albans North/ Mairehau"|"Canterbury"|"1"|202|"2010-09-01"|8|183|180|"range"|-46.216143|168.263227
"1314"|163.35|477|"House"|"Christchurch"|"2011-02-28"|"St Albans North/ Mairehau"|"Canterbury"|"5+"|712|"2010-09-01"|5|582|600|"range"|-46.216143|168.263227
"1315"|120.64|365|"House"|"Christchurch"|"2011-02-28"|"St Albans North/ Mairehau"|"Canterbury"|"4"|425|"2010-09-01"|28|392|397|"range"|-46.216143|168.263227
"1316"|70.3|327|"House"|"Christchurch"|"2011-02-28"|"St Albans North/ Mairehau"|"Canterbury"|"3"|386|"2010-09-01"|57|355|350|"range"|-46.216143|168.263227
"1317"|74.9|265|"House"|"Christchurch"|"2011-02-28"|"St Albans North/ Mairehau"|"Canterbury"|"2"|320|"2010-09-01"|19|302|300|"range"|-46.216143|168.263227
"1318"|31.02|222|"Flat"|"Christchurch"|"2011-02-28"|"Hornby/Islington/Hei Hei"|"Canterbury"|"2"|262|"2010-09-01"|19|240|245|"range"|-43.543461|172.525665
"1319"|24.66|120|"Flat"|"Christchurch"|"2011-02-28"|"Hornby/Islington/Hei Hei"|"Canterbury"|"1"|167|"2010-09-01"|7|145|150|"range"|-43.543461|172.525665
"1320"|83.17|390|"House"|"Christchurch"|"2011-02-28"|"Hornby/Islington/Hei Hei"|"Canterbury"|"5+"|550|"2010-09-01"|5|464|450|"range"|-43.543461|172.525665
"1321"|47.7|310|"House"|"Christchurch"|"2011-02-28"|"Hornby/Islington/Hei Hei"|"Canterbury"|"4"|385|"2010-09-01"|16|353|357|"range"|-43.543461|172.525665
"1322"|29.71|288|"House"|"Christchurch"|"2011-02-28"|"Hornby/Islington/Hei Hei"|"Canterbury"|"3"|320|"2010-09-01"|117|305|300|"range"|-43.543461|172.525665
"1323"|37.73|220|"House"|"Christchurch"|"2011-02-28"|"Hornby/Islington/Hei Hei"|"Canterbury"|"2"|265|"2010-09-01"|22|243|250|"range"|-43.543461|172.525665
"1324"|22.4|240|"Flat"|"Christchurch"|"2011-02-28"|"Richmond/Shirley"|"Canterbury"|"2"|260|"2010-09-01"|14|245|247|"range"|-46.409719|168.3683
"1325"|133.37|332|"House"|"Christchurch"|"2011-02-28"|"Richmond/Shirley"|"Canterbury"|"4"|402|"2010-09-01"|19|385|360|"range"|-46.409719|168.3683
"1326"|49.12|280|"House"|"Christchurch"|"2011-02-28"|"Richmond/Shirley"|"Canterbury"|"3"|320|"2010-09-01"|77|306|300|"range"|-46.409719|168.3683
"1327"|39.23|255|"House"|"Christchurch"|"2011-02-28"|"Richmond/Shirley"|"Canterbury"|"2"|300|"2010-09-01"|10|273|287|"range"|-46.409719|168.3683
"1328"|21.54|150|"Room"|"Christchurch"|"2011-02-28"|"Richmond/Shirley"|"Canterbury"|"1"|160|"2010-09-01"|6|154|160|"range"|-46.409719|168.3683
"1329"|11.44|245|"Flat"|"Christchurch"|"2011-02-28"|"Halswell/Wigram"|"Canterbury"|"2"|265|"2010-09-01"|7|256|260|"range"|-43.579314|172.56596
"1330"|39.05|422|"House"|"Christchurch"|"2011-02-28"|"Halswell/Wigram"|"Canterbury"|"5+"|483|"2010-09-01"|5|455|470|"range"|-43.579314|172.56596
"1331"|55.66|400|"House"|"Christchurch"|"2011-02-28"|"Halswell/Wigram"|"Canterbury"|"4"|450|"2010-09-01"|55|429|420|"range"|-43.579314|172.56596
"1332"|42.9|300|"House"|"Christchurch"|"2011-02-28"|"Halswell/Wigram"|"Canterbury"|"3"|370|"2010-09-01"|92|338|335|"range"|-43.579314|172.56596
"1333"|39.28|249|"House"|"Christchurch"|"2011-02-28"|"Halswell/Wigram"|"Canterbury"|"2"|272|"2010-09-01"|8|271|267|"range"|-43.579314|172.56596
"1334"|90.89|429|"Flat"|"Christchurch"|"2011-02-28"|"Sockburn/Upper Riccarton"|"Canterbury"|"5+"|600|"2010-09-01"|6|516|520|"range"|-43.534972|172.550425
"1335"|44.85|330|"Flat"|"Christchurch"|"2011-02-28"|"Sockburn/Upper Riccarton"|"Canterbury"|"4"|360|"2010-09-01"|9|348|360|"range"|-43.534972|172.550425
"1336"|22.3|280|"Flat"|"Christchurch"|"2011-02-28"|"Sockburn/Upper Riccarton"|"Canterbury"|"3"|315|"2010-09-01"|6|297|295|"range"|-43.534972|172.550425
"1337"|35.34|230|"Flat"|"Christchurch"|"2011-02-28"|"Sockburn/Upper Riccarton"|"Canterbury"|"2"|273|"2010-09-01"|35|252|250|"range"|-43.534972|172.550425
"1338"|107.18|460|"House"|"Christchurch"|"2011-02-28"|"Sockburn/Upper Riccarton"|"Canterbury"|"5+"|608|"2010-09-01"|39|522|510|"range"|-43.534972|172.550425
"1339"|92.69|352|"House"|"Christchurch"|"2011-02-28"|"Sockburn/Upper Riccarton"|"Canterbury"|"4"|420|"2010-09-01"|25|364|390|"range"|-43.534972|172.550425
"1340"|77.38|300|"House"|"Christchurch"|"2011-02-28"|"Sockburn/Upper Riccarton"|"Canterbury"|"3"|350|"2010-09-01"|60|322|320|"range"|-43.534972|172.550425
"1341"|29.33|255|"House"|"Christchurch"|"2011-02-28"|"Sockburn/Upper Riccarton"|"Canterbury"|"2"|292|"2010-09-01"|13|269|270|"range"|-43.534972|172.550425
"1342"|110.4|108|"Room"|"Christchurch"|"2011-02-28"|"Sockburn/Upper Riccarton"|"Canterbury"|"1"|150|"2010-09-01"|75|160|124|"range"|-43.534972|172.550425
"1343"|11.7|262|"Flat"|"Christchurch"|"2011-02-28"|"Marshland/Redwood"|"Canterbury"|"2"|277|"2010-09-01"|7|269|270|"range"|-43.474609|172.65947
"1344"|82.16|437|"House"|"Christchurch"|"2011-02-28"|"Marshland/Redwood"|"Canterbury"|"5+"|562|"2010-09-01"|5|510|550|"range"|-43.474609|172.65947
"1345"|63.03|360|"House"|"Christchurch"|"2011-02-28"|"Marshland/Redwood"|"Canterbury"|"4"|450|"2010-09-01"|31|407|420|"range"|-43.474609|172.65947
"1346"|72.47|315|"House"|"Christchurch"|"2011-02-28"|"Marshland/Redwood"|"Canterbury"|"3"|356|"2010-09-01"|69|339|330|"range"|-43.474609|172.65947
"1347"|58.11|257|"House"|"Christchurch"|"2011-02-28"|"Marshland/Redwood"|"Canterbury"|"2"|292|"2010-09-01"|12|265|285|"range"|-43.474609|172.65947
"1348"|176.97|395|"Apartment"|"Christchurch"|"2011-02-28"|"Christchurch Central/Hagley"|"Canterbury"|"3"|620|"2010-09-01"|18|510|437|"range"|-43.532584|172.63664
"1349"|77.59|297|"Apartment"|"Christchurch"|"2011-02-28"|"Christchurch Central/Hagley"|"Canterbury"|"2"|400|"2010-09-01"|65|353|330|"range"|-43.532584|172.63664
"1350"|56.57|255|"Apartment"|"Christchurch"|"2011-02-28"|"Christchurch Central/Hagley"|"Canterbury"|"1"|340|"2010-09-01"|64|296|289|"range"|-43.532584|172.63664
"1351"|67.77|230|"Flat"|"Christchurch"|"2011-02-28"|"Christchurch Central/Hagley"|"Canterbury"|"3"|340|"2010-09-01"|8|287|305|"range"|-43.532584|172.63664
"1352"|87.44|195|"Flat"|"Christchurch"|"2011-02-28"|"Christchurch Central/Hagley"|"Canterbury"|"2"|325|"2010-09-01"|28|278|269|"range"|-43.532584|172.63664
"1353"|40|147|"Flat"|"Christchurch"|"2011-02-28"|"Christchurch Central/Hagley"|"Canterbury"|"1"|185|"2010-09-01"|40|173|172|"range"|-43.532584|172.63664
"1354"|275|305|"House"|"Christchurch"|"2011-02-28"|"Christchurch Central/Hagley"|"Canterbury"|"2"|460|"2010-09-01"|6|461|382|"range"|-43.532584|172.63664
"1355"|66.31|110|"Room"|"Christchurch"|"2011-02-28"|"Christchurch Central/Hagley"|"Canterbury"|"1"|235|"2010-09-01"|28|177|160|"range"|-43.532584|172.63664
"1356"|30.33|292|"Flat"|"Christchurch"|"2011-02-28"|"Burwood/Dallington/Avondale"|"Canterbury"|"3"|335|"2010-09-01"|5|313|315|"range"|-43.494564|172.681992
"1357"|19.49|240|"Flat"|"Christchurch"|"2011-02-28"|"Burwood/Dallington/Avondale"|"Canterbury"|"2"|250|"2010-09-01"|16|245|245|"range"|-43.494564|172.681992
"1358"|51.42|357|"House"|"Christchurch"|"2011-02-28"|"Burwood/Dallington/Avondale"|"Canterbury"|"4"|427|"2010-09-01"|9|397|400|"range"|-43.494564|172.681992
"1359"|38.78|293|"House"|"Christchurch"|"2011-02-28"|"Burwood/Dallington/Avondale"|"Canterbury"|"3"|340|"2010-09-01"|49|315|329|"range"|-43.494564|172.681992
"1360"|30.33|237|"House"|"Christchurch"|"2011-02-28"|"Burwood/Dallington/Avondale"|"Canterbury"|"2"|273|"2010-09-01"|13|260|250|"range"|-43.494564|172.681992
"1361"|39.19|237|"Flat"|"Christchurch"|"2011-02-28"|"Burnside/Harewood"|"Canterbury"|"2"|278|"2010-09-01"|9|258|270|"range"|-43.502164|172.56755
"1362"|94.68|435|"House"|"Christchurch"|"2011-02-28"|"Burnside/Harewood"|"Canterbury"|"5+"|535|"2010-09-01"|8|482|470|"range"|-43.502164|172.56755
"1363"|96.41|350|"House"|"Christchurch"|"2011-02-28"|"Burnside/Harewood"|"Canterbury"|"4"|427|"2010-09-01"|27|376|385|"range"|-43.502164|172.56755
"1364"|38.1|310|"House"|"Christchurch"|"2011-02-28"|"Burnside/Harewood"|"Canterbury"|"3"|350|"2010-09-01"|75|336|340|"range"|-43.502164|172.56755
"1365"|25.4|276|"House"|"Christchurch"|"2011-02-28"|"Burnside/Harewood"|"Canterbury"|"2"|323|"2010-09-01"|7|299|295|"range"|-43.502164|172.56755
"1366"|16.86|300|"Flat"|"Christchurch"|"2011-02-28"|"Ilam/Westburn"|"Canterbury"|"3"|330|"2010-09-01"|6|314|307|"range"|-43.519953|172.575619
"1367"|76.92|260|"Flat"|"Christchurch"|"2011-02-28"|"Ilam/Westburn"|"Canterbury"|"2"|295|"2010-09-01"|16|292|277|"range"|-43.519953|172.575619
"1368"|73.55|512|"House"|"Christchurch"|"2011-02-28"|"Ilam/Westburn"|"Canterbury"|"5+"|617|"2010-09-01"|19|560|550|"range"|-43.519953|172.575619
"1369"|44.41|400|"House"|"Christchurch"|"2011-02-28"|"Ilam/Westburn"|"Canterbury"|"4"|450|"2010-09-01"|25|433|440|"range"|-43.519953|172.575619
"1370"|44.27|320|"House"|"Christchurch"|"2011-02-28"|"Ilam/Westburn"|"Canterbury"|"3"|370|"2010-09-01"|40|348|347|"range"|-43.519953|172.575619
"1371"|55.34|268|"House"|"Christchurch"|"2011-02-28"|"Ilam/Westburn"|"Canterbury"|"2"|332|"2010-09-01"|9|308|280|"range"|-43.519953|172.575619
"1372"|18.86|124|"Room"|"Christchurch"|"2011-02-28"|"Ilam/Westburn"|"Canterbury"|"1"|140|"2010-09-01"|20|128|129|"range"|-43.519953|172.575619
"1373"|38.81|283|"Flat"|"Christchurch"|"2011-02-28"|"Sawyers Arms/Northcote/Belfast"|"Canterbury"|"3"|310|"2010-09-01"|9|303|290|"range"|-43.586781|170.370987
"1374"|24|250|"Flat"|"Christchurch"|"2011-02-28"|"Sawyers Arms/Northcote/Belfast"|"Canterbury"|"2"|270|"2010-09-01"|30|255|260|"range"|-43.586781|170.370987
"1375"|20.6|170|"Flat"|"Christchurch"|"2011-02-28"|"Sawyers Arms/Northcote/Belfast"|"Canterbury"|"1"|190|"2010-09-01"|6|175|177|"range"|-43.586781|170.370987
"1376"|183.1|381|"House"|"Christchurch"|"2011-02-28"|"Sawyers Arms/Northcote/Belfast"|"Canterbury"|"5+"|507|"2010-09-01"|11|485|430|"range"|-43.586781|170.370987
"1377"|79.57|365|"House"|"Christchurch"|"2011-02-28"|"Sawyers Arms/Northcote/Belfast"|"Canterbury"|"4"|470|"2010-09-01"|58|426|420|"range"|-43.586781|170.370987
"1378"|70.1|298|"House"|"Christchurch"|"2011-02-28"|"Sawyers Arms/Northcote/Belfast"|"Canterbury"|"3"|351|"2010-09-01"|125|330|325|"range"|-43.586781|170.370987
"1379"|36.3|260|"House"|"Christchurch"|"2011-02-28"|"Sawyers Arms/Northcote/Belfast"|"Canterbury"|"2"|310|"2010-09-01"|22|290|295|"range"|-43.586781|170.370987
"1380"|24.52|250|"Flat"|"Christchurch"|"2011-02-28"|"Aranui/Bromley/Bexley"|"Canterbury"|"3"|280|"2010-09-01"|10|273|275|"range"|-43.51288|172.70819
"1381"|28.89|200|"Flat"|"Christchurch"|"2011-02-28"|"Aranui/Bromley/Bexley"|"Canterbury"|"2"|247|"2010-09-01"|23|221|220|"range"|-43.51288|172.70819
"1382"|17.62|158|"Flat"|"Christchurch"|"2011-02-28"|"Aranui/Bromley/Bexley"|"Canterbury"|"1"|180|"2010-09-01"|13|168|165|"range"|-43.51288|172.70819
"1383"|58.97|295|"House"|"Christchurch"|"2011-02-28"|"Aranui/Bromley/Bexley"|"Canterbury"|"4"|365|"2010-09-01"|18|327|320|"range"|-43.51288|172.70819
"1384"|26.1|280|"House"|"Christchurch"|"2011-02-28"|"Aranui/Bromley/Bexley"|"Canterbury"|"3"|300|"2010-09-01"|95|296|300|"range"|-43.51288|172.70819
"1385"|26.71|235|"House"|"Christchurch"|"2011-02-28"|"Aranui/Bromley/Bexley"|"Canterbury"|"2"|270|"2010-09-01"|10|255|255|"range"|-43.51288|172.70819
"1386"|7.07|107|"Room"|"Christchurch"|"2011-02-28"|"Aranui/Bromley/Bexley"|"Canterbury"|"1"|112|"2010-09-01"|5|110|110|"range"|-43.51288|172.70819
"1387"|35.9|250|"Flat"|"Christchurch"|"2011-02-28"|"Avonhead/Yaldhurst"|"Canterbury"|"2"|287|"2010-09-01"|24|262|265|"range"|-43.513944|172.555985
"1388"|100.93|455|"House"|"Christchurch"|"2011-02-28"|"Avonhead/Yaldhurst"|"Canterbury"|"5+"|579|"2010-09-01"|8|526|490|"range"|-43.513944|172.555985
"1389"|59.23|372|"House"|"Christchurch"|"2011-02-28"|"Avonhead/Yaldhurst"|"Canterbury"|"4"|450|"2010-09-01"|35|408|400|"range"|-43.513944|172.555985
"1390"|45.35|320|"House"|"Christchurch"|"2011-02-28"|"Avonhead/Yaldhurst"|"Canterbury"|"3"|370|"2010-09-01"|98|346|340|"range"|-43.513944|172.555985
"1391"|46.42|257|"House"|"Christchurch"|"2011-02-28"|"Avonhead/Yaldhurst"|"Canterbury"|"2"|340|"2010-09-01"|17|296|290|"range"|-43.513944|172.555985
"1392"|73.31|77|"Room"|"Christchurch"|"2011-02-28"|"Avonhead/Yaldhurst"|"Canterbury"|"1"|116|"2010-09-01"|9|115|77|"range"|-43.513944|172.555985
"1393"|36.11|279|"Flat"|"Banks Peninsula/Selwyn"|"2011-02-28"|"Both Districts"|"Canterbury"|"3"|300|"2010-09-01"|6|283|287|"range"|-43.773628|172.965698
"1394"|32.5|200|"Flat"|"Banks Peninsula/Selwyn"|"2011-02-28"|"Both Districts"|"Canterbury"|"2"|240|"2010-09-01"|16|217|220|"range"|-43.773628|172.965698
"1395"|95.86|405|"House"|"Banks Peninsula/Selwyn"|"2011-02-28"|"Both Districts"|"Canterbury"|"5+"|550|"2010-09-01"|19|463|450|"range"|-43.773628|172.965698
"1396"|79.7|370|"House"|"Banks Peninsula/Selwyn"|"2011-02-28"|"Both Districts"|"Canterbury"|"4"|440|"2010-09-01"|118|403|402|"range"|-43.773628|172.965698
"1397"|69.95|270|"House"|"Banks Peninsula/Selwyn"|"2011-02-28"|"Both Districts"|"Canterbury"|"3"|351|"2010-09-01"|149|312|320|"range"|-43.773628|172.965698
"1398"|45.46|240|"House"|"Banks Peninsula/Selwyn"|"2011-02-28"|"Both Districts"|"Canterbury"|"2"|290|"2010-09-01"|38|265|260|"range"|-43.773628|172.965698
"1399"|45.61|152|"House"|"Banks Peninsula/Selwyn"|"2011-02-28"|"Both Districts"|"Canterbury"|"1"|205|"2010-09-01"|5|174|180|"range"|-43.773628|172.965698
"1400"|110.94|380|"Apartment"|"Christchurch"|"2011-02-28"|"Riccarton"|"Canterbury"|"4"|400|"2010-09-01"|6|425|398|"range"|-43.532144|172.597345
"1401"|16.94|349|"Apartment"|"Christchurch"|"2011-02-28"|"Riccarton"|"Canterbury"|"3"|368|"2010-09-01"|9|360|350|"range"|-43.532144|172.597345
"1402"|31.28|275|"Apartment"|"Christchurch"|"2011-02-28"|"Riccarton"|"Canterbury"|"2"|310|"2010-09-01"|6|303|299|"range"|-43.532144|172.597345
"1403"|36.8|400|"Flat"|"Christchurch"|"2011-02-28"|"Riccarton"|"Canterbury"|"5+"|425|"2010-09-01"|6|429|425|"range"|-43.532144|172.597345
"1404"|102.87|281|"Flat"|"Christchurch"|"2011-02-28"|"Riccarton"|"Canterbury"|"4"|357|"2010-09-01"|11|289|340|"range"|-43.532144|172.597345
"1405"|68.12|295|"Flat"|"Christchurch"|"2011-02-28"|"Riccarton"|"Canterbury"|"3"|355|"2010-09-01"|35|325|300|"range"|-43.532144|172.597345
"1406"|42.5|230|"Flat"|"Christchurch"|"2011-02-28"|"Riccarton"|"Canterbury"|"2"|280|"2010-09-01"|127|257|255|"range"|-43.532144|172.597345
"1407"|26.54|166|"Flat"|"Christchurch"|"2011-02-28"|"Riccarton"|"Canterbury"|"1"|195|"2010-09-01"|15|179|170|"range"|-43.532144|172.597345
"1408"|100.34|480|"House"|"Christchurch"|"2011-02-28"|"Riccarton"|"Canterbury"|"5+"|580|"2010-09-01"|63|534|525|"range"|-43.532144|172.597345
"1409"|84.19|352|"House"|"Christchurch"|"2011-02-28"|"Riccarton"|"Canterbury"|"4"|427|"2010-09-01"|67|400|390|"range"|-43.532144|172.597345
"1410"|51.19|310|"House"|"Christchurch"|"2011-02-28"|"Riccarton"|"Canterbury"|"3"|380|"2010-09-01"|119|343|330|"range"|-43.532144|172.597345
"1411"|88.23|262|"House"|"Christchurch"|"2011-02-28"|"Riccarton"|"Canterbury"|"2"|300|"2010-09-01"|48|294|285|"range"|-43.532144|172.597345
"1412"|58.99|135|"Room"|"Christchurch"|"2011-02-28"|"Riccarton"|"Canterbury"|"1"|200|"2010-09-01"|99|169|165|"range"|-43.532144|172.597345
"1413"|53.61|156|"Apartment"|"Invercargill"|"2011-02-28"|"Central Invercargill/Bluff"|"Southland"|"2"|263|"2010-09-01"|9|208|200|"range"|-46.411029|168.353745
"1414"|55.23|177|"Flat"|"Invercargill"|"2011-02-28"|"Central Invercargill/Bluff"|"Southland"|"4"|280|"2010-09-01"|5|220|190|"range"|-46.411029|168.353745
"1415"|23.29|153|"Flat"|"Invercargill"|"2011-02-28"|"Central Invercargill/Bluff"|"Southland"|"3"|177|"2010-09-01"|5|166|165|"range"|-46.411029|168.353745
"1416"|45.57|140|"Flat"|"Invercargill"|"2011-02-28"|"Central Invercargill/Bluff"|"Southland"|"2"|170|"2010-09-01"|125|166|160|"range"|-46.411029|168.353745
"1417"|31.29|110|"Flat"|"Invercargill"|"2011-02-28"|"Central Invercargill/Bluff"|"Southland"|"1"|150|"2010-09-01"|53|130|125|"range"|-46.411029|168.353745
"1418"|229.68|260|"House"|"Invercargill"|"2011-02-28"|"Central Invercargill/Bluff"|"Southland"|"5+"|600|"2010-09-01"|11|445|370|"range"|-46.411029|168.353745
"1419"|56.7|200|"House"|"Invercargill"|"2011-02-28"|"Central Invercargill/Bluff"|"Southland"|"4"|285|"2010-09-01"|24|242|232|"range"|-46.411029|168.353745
"1420"|49.67|180|"House"|"Invercargill"|"2011-02-28"|"Central Invercargill/Bluff"|"Southland"|"3"|240|"2010-09-01"|146|216|202|"range"|-46.411029|168.353745
"1421"|52.7|162|"House"|"Invercargill"|"2011-02-28"|"Central Invercargill/Bluff"|"Southland"|"2"|212|"2010-09-01"|64|195|187|"range"|-46.411029|168.353745
"1422"|79.94|90|"Room"|"Invercargill"|"2011-02-28"|"Central Invercargill/Bluff"|"Southland"|"1"|90|"2010-09-01"|31|105|90|"range"|-46.411029|168.353745
"1423"|70.85|280|"Apartment"|"Christchurch"|"2011-02-28"|"Fendalton/Strowan/Bryndwr"|"Canterbury"|"2"|360|"2010-09-01"|6|295|285|"range"|-43.516554|172.596765
"1424"|52.85|287|"Flat"|"Christchurch"|"2011-02-28"|"Fendalton/Strowan/Bryndwr"|"Canterbury"|"3"|392|"2010-09-01"|8|342|347|"range"|-43.516554|172.596765
"1425"|65.58|255|"Flat"|"Christchurch"|"2011-02-28"|"Fendalton/Strowan/Bryndwr"|"Canterbury"|"2"|300|"2010-09-01"|31|289|280|"range"|-43.516554|172.596765
"1426"|43.53|172|"Flat"|"Christchurch"|"2011-02-28"|"Fendalton/Strowan/Bryndwr"|"Canterbury"|"1"|200|"2010-09-01"|11|185|200|"range"|-43.516554|172.596765
"1427"|123.77|488|"House"|"Christchurch"|"2011-02-28"|"Fendalton/Strowan/Bryndwr"|"Canterbury"|"5+"|683|"2010-09-01"|13|596|570|"range"|-43.516554|172.596765
"1428"|103.63|400|"House"|"Christchurch"|"2011-02-28"|"Fendalton/Strowan/Bryndwr"|"Canterbury"|"4"|582|"2010-09-01"|48|490|472|"range"|-43.516554|172.596765
"1429"|114.09|357|"House"|"Christchurch"|"2011-02-28"|"Fendalton/Strowan/Bryndwr"|"Canterbury"|"3"|450|"2010-09-01"|69|417|390|"range"|-43.516554|172.596765
"1430"|94.33|295|"House"|"Christchurch"|"2011-02-28"|"Fendalton/Strowan/Bryndwr"|"Canterbury"|"2"|380|"2010-09-01"|22|351|320|"range"|-43.516554|172.596765
"1431"|30.43|98|"Room"|"Christchurch"|"2011-02-28"|"Fendalton/Strowan/Bryndwr"|"Canterbury"|"1"|142|"2010-09-01"|21|118|100|"range"|-43.516554|172.596765
"1432"|5.67|140|"Flat"|"Gore"|"2011-02-28"|"Entire District"|"Southland"|"3"|147|"2010-09-01"|7|142|140|"range"|-46.100634|168.937445
"1433"|16.57|136|"Flat"|"Gore"|"2011-02-28"|"Entire District"|"Southland"|"2"|157|"2010-09-01"|15|145|140|"range"|-46.100634|168.937445
"1434"|7.41|90|"Flat"|"Gore"|"2011-02-28"|"Entire District"|"Southland"|"1"|100|"2010-09-01"|26|95|95|"range"|-46.100634|168.937445
"1435"|72.93|170|"House"|"Gore"|"2011-02-28"|"Entire District"|"Southland"|"4"|250|"2010-09-01"|14|225|240|"range"|-46.100634|168.937445
"1436"|38.86|160|"House"|"Gore"|"2011-02-28"|"Entire District"|"Southland"|"3"|220|"2010-09-01"|101|186|180|"range"|-46.100634|168.937445
"1437"|24.96|142|"House"|"Gore"|"2011-02-28"|"Entire District"|"Southland"|"2"|170|"2010-09-01"|24|159|160|"range"|-46.100634|168.937445
"1438"|65.33|282|"Flat"|"Waitakere"|"2011-02-28"|"West Harbour"|"Auckland"|"2"|345|"2010-09-01"|8|335|335|"range"|-36.81827|174.630804
"1439"|27.23|200|"Flat"|"Waitakere"|"2011-02-28"|"West Harbour"|"Auckland"|"1"|240|"2010-09-01"|10|219|225|"range"|-36.81827|174.630804
"1440"|167.23|565|"House"|"Waitakere"|"2011-02-28"|"West Harbour"|"Auckland"|"5+"|775|"2010-09-01"|8|667|640|"range"|-36.81827|174.630804
"1441"|101.05|482|"House"|"Waitakere"|"2011-02-28"|"West Harbour"|"Auckland"|"4"|593|"2010-09-01"|23|546|540|"range"|-36.81827|174.630804
"1442"|72.68|340|"House"|"Waitakere"|"2011-02-28"|"West Harbour"|"Auckland"|"3"|440|"2010-09-01"|92|390|360|"range"|-36.81827|174.630804
"1443"|51.32|300|"House"|"Waitakere"|"2011-02-28"|"West Harbour"|"Auckland"|"2"|340|"2010-09-01"|12|324|320|"range"|-36.81827|174.630804
"1444"|27.7|230|"Flat"|"Christchurch"|"2011-02-28"|"Hillmorton/Hoon Hay"|"Canterbury"|"2"|257|"2010-09-01"|15|239|240|"range"|-43.558619|172.586965
"1445"|53.78|340|"House"|"Christchurch"|"2011-02-28"|"Hillmorton/Hoon Hay"|"Canterbury"|"4"|380|"2010-09-01"|11|364|350|"range"|-43.558619|172.586965
"1446"|41.75|300|"House"|"Christchurch"|"2011-02-28"|"Hillmorton/Hoon Hay"|"Canterbury"|"3"|348|"2010-09-01"|75|322|320|"range"|-43.558619|172.586965
"1447"|53.76|250|"House"|"Christchurch"|"2011-02-28"|"Hillmorton/Hoon Hay"|"Canterbury"|"2"|300|"2010-09-01"|10|262|277|"range"|-43.558619|172.586965
"1448"|51.13|365|"Apartment"|"Waitakere"|"2011-02-28"|"Te Atatu Peninsula"|"Auckland"|"2"|450|"2010-09-01"|8|408|427|"range"|-36.841229|174.651125
"1449"|24.41|270|"Flat"|"Waitakere"|"2011-02-28"|"Te Atatu Peninsula"|"Auckland"|"2"|298|"2010-09-01"|15|287|270|"range"|-36.841229|174.651125
"1450"|21.91|212|"Flat"|"Waitakere"|"2011-02-28"|"Te Atatu Peninsula"|"Auckland"|"1"|235|"2010-09-01"|5|224|230|"range"|-36.841229|174.651125
"1451"|122.57|525|"House"|"Waitakere"|"2011-02-28"|"Te Atatu Peninsula"|"Auckland"|"5+"|735|"2010-09-01"|9|616|630|"range"|-36.841229|174.651125
"1452"|112.55|410|"House"|"Waitakere"|"2011-02-28"|"Te Atatu Peninsula"|"Auckland"|"4"|590|"2010-09-01"|20|490|465|"range"|-36.841229|174.651125
"1453"|43.39|350|"House"|"Waitakere"|"2011-02-28"|"Te Atatu Peninsula"|"Auckland"|"3"|400|"2010-09-01"|90|382|380|"range"|-36.841229|174.651125
"1454"|44.74|310|"House"|"Waitakere"|"2011-02-28"|"Te Atatu Peninsula"|"Auckland"|"2"|361|"2010-09-01"|29|334|320|"range"|-36.841229|174.651125
"1455"|66.37|235|"House"|"Waitakere"|"2011-02-28"|"Te Atatu Peninsula"|"Auckland"|"1"|355|"2010-09-01"|5|291|275|"range"|-36.841229|174.651125
"1456"|33.47|255|"Flat"|"Waitakere"|"2011-02-28"|"Te Atatu"|"Auckland"|"2"|296|"2010-09-01"|16|282|282|"range"|-36.833302|174.649994
