Asset_Number_AR,Asset_Description_AR,Category,Model_No,Model_Description,Colour_Scheme, Easting_Coord ,Northing_Coord
1076509,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,520.15 ",5812362.468
1076510,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,613.65 ",5812417.737
1076511,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,632.34 ",5812369.086
1076512,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,645.21 ",5812336.973
1076514,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,817.64 ",5812395.481
1076515,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,747.59 ",5812368.427
1076516,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,675.02 ",5812340.082
1076518,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,171.25 ",5813544.041
1076521,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,470.69 ",5813486.243
1076522,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,514.69 ",5813383.594
1076524,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,470.73 ",5813428.405
1076525,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,474.23 ",5813372.626
1076526,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,491.59 ",5813376.005
1076527,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,507.65 ",5813335.443
1076528,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,409.80 ",5813693.142
1076529,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,411.77 ",5813684.013
1076530,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,432.46 ",5813643.562
1076531,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,421.07 ",5813616.166
1076532,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,361.82 ",5813688.583
1076533,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,364.31 ",5813679.314
1076534,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,371.95 ",5813664.277
1076535,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,380.81 ",5813673.456
1076536,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,396.85 ",5813661.498
1076537,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,377.54 ",5813653.959
1076538,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,359.71 ",5813647.691
1076539,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,253.45 ",5811431.834
1076540,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,279.54 ",5811340.142
1076541,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,297.15 ",5811311.798
1076542,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,308.92 ",5811372.126
1076543,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,911.35 ",5813005.739
1076544,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,928.05 ",5812966.837
1076545,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,958.74 ",5812886.733
1076546,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 319,916.95 ",5813016.337
1076547,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,888.65 ",5812998.281
1076548,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,623.55 ",5812816.037
1076550,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 319,906.75 ",5812515.437
1076551,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,915.59 ",5812995.881
1076552,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,494.66 ",5813137.133
1076553,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,008.78 ",5814916.177
1076554,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,022.91 ",5813351.33
1076555,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,992.14 ",5813431.134
1076556,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,995.13 ",5813437.943
1076557,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,096.61 ",5813476.535
1076558,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,188.11 ",5813499.43
1076559,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,196.51 ",5813477.985
1076560,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,202.21 ",5813463.488
1076562,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,240.77 ",5812040.392
1076563,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,218.59 ",5812109.358
1076565,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,307.62 ",5811678.724
1076566,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,307.62 ",5811678.724
1076567,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,286.04 ",5811654.839
1076568,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,286.04 ",5811654.839
1076569,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,183.54 ",5812242.042
1076570,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,315.07 ",5816838.183
1076571,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,462.44 ",5813525.035
1076572,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,514.33 ",5813545.241
1076573,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,975.07 ",5814121.166
1076574,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,981.24 ",5814176.805
1076575,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,985.15 ",5814212.708
1076576,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,019.64 ",5812660.328
1076577,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,989.72 ",5812696.404
1076578,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,901.46 ",5812656.349
1076579,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,889.56 ",5812651.74
1076581,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,945.65 ",5813418.037
1076582,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,577.45 ",5813212.538
1076583,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,354.01 ",5813086.013
1076584,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,384.94 ",5813073.036
1076585,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,415.20 ",5812994.101
1076587,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,516.15 ",5813025.835
1076588,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,576.67 ",5813049.25
1076589,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Mid Brunswick Green," 320,606.26 ",5813061.658
1076591,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,142.42 ",5812975.645
1076592,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,194.98 ",5812841.822
1076593,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,209.22 ",5812805.739
1076595,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,155.54 ",5812942.742
1076596,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,151.54 ",5812952.86
1076600,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,903.23 ",5812961.248
1076601,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,893.54 ",5812985.473
1076602,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 319,874.51 ",5812892.902
1076603,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,450.09 ",5814972.376
1076604,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,490.96 ",5814933.134
1076605,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,504.12 ",5814914.487
1076606,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,526.32 ",5814899.12
1076607,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,589.32 ",5813306.659
1076608,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,964.02 ",5813446.971
1076609,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,302.98 ",5812668.577
1076610,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,735.66 ",5813360.678
1076611,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,439.77 ",5812853.43
1076613,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,634.50 ",5813007.629
1076614,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,623.46 ",5813036.493
1076615,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,283.99 ",5812691.632
1076616,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,255.44 ",5813344.421
1076617,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,255.17 ",5813304.339
1076618,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,081.68 ",5813214.177
1076619,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,597.86 ",5813161.708
1076621,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,990.35 ",5811867.127
1076622,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 321,016.95 ",5811864.227
1076623,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 321,182.55 ",5811676.235
1076624,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 321,224.25 ",5811787.333
1076626,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,788.63 ",5812032.594
1076627,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,789.43 ",5811876.645
1076628,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,921.34 ",5811289.232
1076629,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,000.85 ",5811298.181
1076630,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,679.95 ",5811756.239
1076631,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,706.25 ",5811775.335
1076632,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,972.58 ",5811269.906
1076633,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,900.75 ",5811981.834
1076634,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 319,659.56 ",5813187.243
1076635,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,421.86 ",5812964.937
1076636,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,209.59 ",5812242.872
1076637,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,498.41 ",5812992.982
1076638,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,810.05 ",5813249.74
1076639,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,833.65 ",5813188.932
1076640,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,856.46 ",5813158.539
1076641,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,819.62 ",5813219.976
1076644,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,206.80 ",5814892.142
1076645,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,184.86 ",5814606.119
1076646,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,698.68 ",5812951.44
1076648,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,058.21 ",5813614.897
1076649,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,054.96 ",5813590.052
1076650,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,229.78 ",5813607.649
1076651,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,914.62 ",5813563.418
1076653,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,913.06 ",5813641.732
1076654,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,884.25 ",5813633.094
1076655,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,900.05 ",5813592.962
1076656,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,689.57 ",5813587.913
1076657,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,763.35 ",5813378.824
1362197,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,373.97 ",5812722.716
1362198,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,706.72 ",5813457.309
1362200,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,481.74 ",5813154.709
1362205,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,649.40 ",5813671.406
1362206,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 320,645.97 ",5813610.448
1362207,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,," 320,645.58 ",5813608.439
1362216,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,853.62 ",5812513.638
1362232,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,022.18 ",5812474.235
1362233,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,019.21 ",5812473.725
1362237,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,Drinking Fountain,200501-014,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,Stainless Steel," 321,046.51 ",5812458.009
1362238,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,Drinking Fountain,200501-014,Drinking Fountain - Stainless Steel Drinking Fountain - Leaf Type,Stainless Steel," 320,997.71 ",5812439.332
1362239,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Stainless Steel," 320,986.89 ",5812435.083
1362254,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,922.06 ",5812546.411
1362255,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,997.90 ",5812688.952
1362257,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,824.07 ",5812620.706
1362258,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,820.33 ",5812619.156
1362259,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,834.62 ",5812651.09
1362261,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,895.16 ",5812675.815
1362262,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,900.94 ",5812678.525
1362264,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,133.37 ",5812767.887
1362265,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,167.88 ",5812782.694
